year,code,amount,name,topname,depname,depcat,cat,ref,note
2020,5203851300,0,無細項,行政院主管,國家通訊傳播委員會,新世代通訊技術與網路治理,科學支出,2.13.3,"上年度新世代通訊技術與網路治理計畫預算
業已編竣，所列21,466千元如數減列。"
2020,5203851400,9000000,無細項,行政院主管,國家通訊傳播委員會,數位平權基礎建設,科學支出,2.13.4,"新增數位平權基礎建設計畫經費如列數，係
捐助電信業者辦理固網寬頻網路建設所需經
費。"
2020,5203851500,195797000,無細項,行政院主管,國家通訊傳播委員會,第五代行動通信監理,科學支出,2.13.5,"新增第五代行動通信監理計畫經費如列數，
係辦理5G釋照作業規劃及頻譜整備改善措施
計畫，以及推動5G垂直應用場域實證、法規
調適與網路資安之防護研析計畫所需經費。"
2020,5803850100,674738000,無細項,行政院主管,國家通訊傳播委員會,一般行政,交通支出,2.13.6,"本年度預算數之內容與上年度之比較如下：
1.人員維持費607,516千元，較上年度增列
   員工薪俸晉級差額等經費6,000千元。
2.基本行政工作維持費67,222千元，較上年
   度減列設施及機械設備養護費等3,105千
   元，增列土地租金等經費21,537千元，計
   淨增18,432千元。"
2020,5803859800,57000,無細項,行政院主管,國家通訊傳播委員會,第一預備金,交通支出,2.13.7,仍照上年度預算數編列。
2020,3203900100,433174000,無細項,行政院主管,大陸委員會,一般行政,行政支出,2.14.1,"本年度預算數之內容與上年度之比較如下：
1.人員維持費396,335千元，較上年度核實
   減列人事費4,316千元。
2.基本行政工作維持費20,153千元，較上年
   度減列辦公大樓管理費等610千元。
3.資訊管理經費16,686千元，較上年度增列
   資訊系統雲端化及資通安全強化升級等經
   費7,691千元。"
2020,3203901000,28226000,無細項,行政院主管,大陸委員會,綜合規劃業務,行政支出,2.14.2,"本年度預算數之內容與上年度之比較如下：
1.兩岸情勢評估經費7,370千元，較上年度
   增列補助民間團體辦理兩岸相關議題研討
   會等經費624千元。
2.兩岸政策研究經費6,400千元，較上年度
   減列辦理委託研究、民意調查及談判培訓
   研習等經費1,510千元。
3.國內外智庫合作經費6,645千元，較上年
   度減列辦理國際研討會經費547千元。
4.兩岸資訊研蒐與服務經費7,811千元，較
   上年度減列訂閱報刊等經費280千元。"
2020,3203901200,28603000,無細項,行政院主管,大陸委員會,經濟業務,行政支出,2.14.3,"本年度預算數之內容與上年度之比較如下:
1.經貿政策及互動議題之研擬及推動經費11
   ,670千元，與上年度同。
2.掌握中國大陸經濟及兩岸經貿資訊經費2,
   700千元，與上年度同。
3.加強對臺商之輔導、聯繫及服務工作經費
   10,438千元，較上年度增列臺商輔導服務
   等經費592千元。
4.加強對經貿團體聯繫、溝通及協助經費3,
   795千元，與上年度同。"
2020,3203901300,192860000,無細項,行政院主管,大陸委員會,法政業務,行政支出,2.14.4,"本年度預算數之內容與上年度之比較如下：
1.兩岸法政交流政策規劃及研擬推動經費13
   ,777千元，較上年度減列辦理國人赴中國
   大陸及港澳急難救助關懷簡訊等經費1,10
   0千元。
2.兩岸事務法規之研擬、協調及審議經費7,
   349千元，較上年度減列辦理大陸事務法
   制人才培訓計畫等經費240千元。
3.兩岸法政事務研析規劃與協商推動經費6,
   272千元，較上年度減列辦理兩岸法政議
   題研析等經費322千元。
4.捐助財團法人海峽交流基金會辦理兩岸中
   介事務經費165,462千元，較上年度增列
   兩岸溝通、協調及聯繫交流等經費6,381
   千元。"
2020,3203901400,171269000,無細項,行政院主管,大陸委員會,港澳蒙藏業務,行政支出,2.14.5,"本年度預算數之內容與上年度之比較如下：
1.港澳政策研究規劃及蒙藏情勢蒐集研析經
   費5,636千元，較上年度減列國外旅費等6
   22千元。
2.港澳交流事務之協調與執行經費13,050千
   元，較上年度增列辦理港澳交流活動等經
   費1,688千元。
3.強化臺灣與港澳溝通及磋商機制經費6,05
   7千元，與上年度同。
4.臺灣與港澳交流及服務工作經費146,526
   千元，較上年度增列辦理臺灣與港澳各項
   交流工作等經費422千元。"
2020,3203901500,41212000,無細項,行政院主管,大陸委員會,聯絡業務,行政支出,2.14.6,"本年度預算數之內容與上年度之比較如下：
1.兩岸政策說明及溝通經費24,972千元，較
   上年度增列辦理各類政策說明及溝通活動
   等經費347千元。
2.新聞發布、聯繫與禮賓經費3,830千元，
   較上年度減列媒體互動及新聞聯繫等經費
   166千元。
3.海外聯繫與政策說明經費10,590千元，較
   上年度減列協助海外民間團體辦理研究計
   畫等經費98千元。
4.政策諮詢及聯繫服務經費1,820千元，較
   上年度減列補助民間團體辦理兩岸交流活
   動等經費589千元。"
2020,3203909000,0,交通及運輸設備,行政院主管,大陸委員會,一般建築及設備,行政支出,2.14.7.1,
2020,3203909800,1620000,無細項,行政院主管,大陸委員會,第一預備金,行政支出,2.14.8,仍照上年度預算數編列。
2020,5303901100,43075000,無細項,行政院主管,大陸委員會,文教業務,文化支出,2.14.9,"本年度預算數之內容與上年度之比較如下：
1.兩岸文教議題之研究與策略規劃經費5,49
   1千元，較上年度增列委託研究等經費66
   千元。
2.文教交流活動之輔導與推動經費15,380千
   元，較上年度減列補助學術團體辦理兩岸
   文教交流等經費442千元。
3.兩岸資訊對等交流之推動經費17,954千元
   ，較上年度增列強化兩岸大眾傳播及資訊
   交流等經費72千元。
4.中國大陸臺商子女教育之輔導經費4,250
   千元，與上年度同。"
2020,3203910100,135440000,無細項,行政院主管,國家運輸安全調查委員會,一般行政,行政支出,2.15.1,"本年度預算數之內容與上年度之比較如下：
1.人員維持費117,507千元，較上年度增列
   員額50人之人事費75,647千元。
2.基本行政工作維持費17,933千元，較上年
   度增列辦公室租金及資訊軟硬體設備購置
   等經費11,902千元。"
2020,3203910200,14104000,無細項,行政院主管,國家運輸安全調查委員會,運輸事故調查,行政支出,2.15.2,"本年度預算數之內容與上年度之比較如下：
1.飛航事故調查業務經費4,971千元，較上
   年度減列資訊軟硬體設備購置等經費2,90
   7千元，增列國外旅費及出國教育訓練等
   經費2,940千元，計淨增33千元。
2.新增水路事故調查業務經費3,200千元，
   係辦理水路運輸事故之認定、調查、改善
   建議提出及事故調查能量提升等經費。
3.新增鐵道及公路事故調查業務經費5,933
   千元，係辦理鐵道及公路運輸事故之認定
   、調查、改善建議提出及事故調查能量提
   升等經費。"
2020,3203910300,5369000,無細項,行政院主管,國家運輸安全調查委員會,運輸系統安全分析與工程鑑定,行政支出,2.15.3,"本年度預算數之內容如下：
1.新增人為因素及安全分析業務經費3,669
   千元，係辦理運輸事故人為因素與安全管
   理議題分析、建置及運作鐵道安全自願報
   告系統等經費。
2.新增運具紀錄器及工程鑑定業務經費1,70
   0千元，係辦理運輸事故紀錄器資料解讀
   與分析、事故現場精密量測、殘骸偵蒐及
   證物鑑定等經費。"
2020,3203910400,40000000,無細項,行政院主管,國家運輸安全調查委員會,精進運輸事故調查技術與預防研究,行政支出,2.15.4,"本年度預算數之內容與上年度之比較如下：
1.科技計畫基本工作維持經費6,250千元，
   較上年度增列臨時人員酬金等4,388千元
   。
2.提升運輸事故調查工程能量計畫經費22,9
   90千元，較上年度增列資訊軟硬體設備及
   中短距離光達蒐證裝備購置等經費16,611
   千元。
3.新增建立整合性安全調查計畫經費10,760
   千元，係辦理運輸安全調查方法與分析系
   統規劃等經費。"
2020,3203919800,30000,無細項,行政院主管,國家運輸安全調查委員會,第一預備金,行政支出,2.15.5,仍照上年度預算數編列。
2020,3203920100,37046000,無細項,行政院主管,促進轉型正義委員會,一般行政,行政支出,2.16.1,"本年度預算數之內容與上年度之比較如下：
1.人員維持費26,995千元，較上年度核實減
   列人事費31,235千元。
2.基本行政工作維持費10,051千元，較上年
   度核實減列水電費、物品、通訊費及辦公
   環境清潔等經費9,028千元。"
2020,3203920200,28124000,無細項,行政院主管,促進轉型正義委員會,促進轉型正義業務,行政支出,2.16.2,"本年度預算數之內容與上年度之比較如下：
1.還原歷史真相業務經費8,979千元，較上
   年度減列政治檔案資料編碼與建檔費用等
   經費15,012千元，增列辦理臺灣轉型正義
   資料庫系統功能增修及儲存設備購置等經
   費380千元，計淨減14,632千元。
2.威權象徵處理業務經費6,185千元，較上
   年度減列建置威權象徵及記憶空間地理資
   訊系統等經費9,544千元，增列系統推廣
   、維護與資料保存等經費800千元，計淨
   減8,744千元。
3.平復司法不法業務經費3,590千元，較上
   年度減列舉辦轉型正義相關議題國際研討
   會及考察其他國家處理轉型正義相關機構
   法制與實務運作情形等經費19,153千元。
4.重建社會信任業務經費9,370千元，較上
   年度核實減列一般事務費等9,422千元。"
2020,3203929800,311000,無細項,行政院主管,促進轉型正義委員會,第一預備金,行政支出,2.16.3,本年度預算數較上年度減列如列數。
2020,3203940100,38174000,無細項,行政院主管,不當黨產處理委員會,一般行政,行政支出,2.17.1,"本年度預算數之內容與上年度之比較如下：
1.人員維持費29,989千元，較上年度核實減
   列人事費700千元。
2.基本行政工作維持費8,185千元，較上年
   度減列國內旅費等573千元，增列一般事
   務費等700千元，計淨增127千元。"
2020,3203940200,12099000,無細項,行政院主管,不當黨產處理委員會,黨產處理業務,行政支出,2.17.2,"本年度預算數之內容與上年度之比較如下：
1.財產查核業務經費4,540千元，較上年度
   減列辦理德國黨產處理委員會運作情形委
   託研究等經費1,357千元。
2.調查追徵業務經費7,559千元，較上年度
   減列教育訓練費等100千元。"
2020,3203949000,1590000,交通及運輸設備,行政院主管,不當黨產處理委員會,一般建築及設備,行政支出,2.17.3.1,
2020,3203949800,400000,無細項,行政院主管,不當黨產處理委員會,第一預備金,行政支出,2.17.4,仍照上年度預算數編列。
2020,3203950100,276230000,無細項,行政院主管,公共工程委員會,一般行政,行政支出,2.18.1,"本年度預算數之內容與上年度之比較如下：
1.人員維持費208,074千元，與上年度同。
2.基本行政工作維持費68,156千元，較上年
   度減列車輛養護等經費2,428千元。"
2020,3203951000,77266000,無細項,行政院主管,公共工程委員會,公共工程企劃及法規業務,行政支出,2.18.2,"本年度預算數之內容與上年度之比較如下：
1.推動政府採購法規事務等綜合業務經費66
   6千元，較上年度增列處理公文登錄及遞
   送等經費6千元。
2.健全技師、工程技術顧問公司管理法制，
   提升工程產業國際競爭力經費28,776千元
   ，較上年度增列捐助工程師學會、技師公
   會及相關團體等經費285千元。
3.健全及落實政府採購法規及制度經費1,38
   0千元，較上年度增列政府採購法令彙編
   及相關資料印製等經費234千元。
4.健全工程採購法規及制度經費495千元，
   較上年度增列工程採購相關法令研訂等經
   費5千元。
5.推動政府採購電子化經費14,597千元，較
   上年度增列網路數據專線租用等經費229
   千元。
6.中央採購稽核小組業務經費965千元，與
   上年度同。
7.採購申訴審議委員會經費30,387千元，與
   上年度同。"
2020,3203952000,13466000,無細項,行政院主管,公共工程委員會,公共工程技術業務,行政支出,2.18.3,"本年度預算數之內容與上年度之比較如下：
1.公共工程計畫之審議與永續公共工程之推
   動經費2,659千元，較上年度減列建置建
   築類公共工程計畫平均單價資料委託研究
   等經費2,389千元。
2.公共工程技術規範、認證、整合、維護、
   推廣與研發經費6,545千元，較上年度增
   列公共工程基礎資料庫委託研究等經費14
   0千元。
3.公共工程技術鑑定業務經費4,262千元，
   與上年度同。"
2020,3203953000,12424000,無細項,行政院主管,公共工程委員會,公共工程管理業務,行政支出,2.18.4,"本年度預算數之內容與上年度之比較如下：
1.公共工程計畫執行之督導協調及考核經費
   1,465千元，較上年度減列文具、紙張等
   經費19千元。
2.公共工程品質管理計畫經費7,569千元，
   較上年度增列出席費及國內旅費等155千
   元。
3.建立公共工程管理資訊體系經費3,390千
   元，較上年度增列資訊服務費及資訊軟硬
   體設備汰換等經費264千元。"
2020,3203959800,1208000,無細項,行政院主管,公共工程委員會,第一預備金,行政支出,2.18.5,本年度預算數較上年度增列如列數。
2020,3304010100,1738560000,無細項,立法院主管,立法院,一般行政,立法支出,3.1.1,"本年度預算數之內容與上年度之比較如下：
1.人員維持費1,297,246千元，較上年度增
   列撥補勞工退休準備金專戶差額等經費2,
   685千元。
2.基本行政工作維持費201,745千元，較上
   年度增列委員簡介、通訊錄編印及委員研
   究室辦公家具購置等經費11,656千元。
3.進修訓練經費2,893千元，較上年度減列
   職工各項進修訓練等經費20千元。
4.公共關係等秘書業務經費34,527千元，較
   上年度減列多媒體簡報系統更新等經費1,
   920千元。
5.資訊管理業務經費202,149千元，較上年
   度增列立法委員研究室及服務處資訊設備
   租賃等經費7,762千元。"
2020,3304010200,301668000,委員歲費及公費,立法院主管,立法院,委員問政業務,立法支出,3.1.2.1,
2020,3304010300,11126000,無細項,立法院主管,立法院,議事業務,立法支出,3.1.3,"本年度預算數之內容與上年度之比較如下：
1.院會議事經費4,263千元，與上年度同。
2.委員會議事經費6,863千元，與上年度同
   。"
2020,3304010400,2050000,無細項,立法院主管,立法院,立法諮詢業務,立法支出,3.1.4,"本年度預算數之內容與上年度之比較如下：
1.法制諮詢業務經費1,300千元，較上年度
   減列赴大陸地區研究、參訪及交流活動等
   經費508千元。
2.預算諮詢業務經費750千元，較上年度減
   列研討會專家學者出席費等250千元。"
2020,3304010500,52299000,無細項,立法院主管,立法院,國會圖書業務,立法支出,3.1.5,"本年度預算數之內容與上年度之比較如下：
1.圖書管理經費45,549千元，較上年度增列
   中外文光碟及線上資料庫購置等經費2,10
   0千元。
2.議政博物管理經費6,750千元，較上年度
   減列展館及辦公房舍養護等經費25千元。"
2020,3304010600,122668000,無細項,立法院主管,立法院,公報業務,立法支出,3.1.6,"本年度預算數之內容與上年度之比較如下：
1.公報行政經費109,143千元，較上年度增
   列委託財團法人公共電視文化事業基金會
   辦理國會議事轉播等經費4,355千元。
2.文書印刷經費13,525千元，與上年度同。"
2020,3304010700,13560000,無細項,立法院主管,立法院,黨團補助,立法支出,3.1.7,"本年度預算數13,560千元，係按各黨(政)團
委員席次補助各黨(政)團運作所需經費，與
上年度同。"
2020,3304019000,23500000,營建工程,立法院主管,立法院,一般建築及設備,立法支出,3.1.8.1,
2020,3304019800,3000000,無細項,立法院主管,立法院,第一預備金,立法支出,3.1.9,仍照上年度預算數編列。
2020,3405010100,1370098000,無細項,司法院主管,司法院,一般行政,司法支出,4.1.1,"本年度預算數之內容與上年度之比較如下：
1.人員維持費541,043千元，較上年度核實
   減列人事費599千元。
2.基本行政工作維持費31,094千元，較上年
   度減列公務車輛租用等經費626千元。
3.辦理司法行政業務經費267,815千元，較
   上年度增列配合憲法訴訟法調整辦公空間
   整修工程等經費78,355千元。
4.辦理電腦資訊作業經費530,146千元，較
   上年度減列中文轉碼開發及系統功能提升
   等經費12,390千元。"
2020,3405011000,5171000,無細項,司法院主管,司法院,大法官釋憲業務,司法支出,4.1.2,"本年度預算數5,171千元，係辦理憲法及其
他法令解釋業務經費，較上年度減列資料印
製等經費100千元。"
2020,3405011300,91212000,無細項,司法院主管,司法院,審判行政,司法支出,4.1.3,"本年度預算數之內容與上年度之比較如下：
1.辦理民事審判行政業務經費5,674千元，
   較上年度增列增進民事審判效能及推動民
   事訴訟專業化等經費1,784千元。
2.辦理刑事審判行政業務經費51,506千元，
   與上年度同。
3.辦理行政訴訟及懲戒行政業務經費7,951
   千元，較上年度增列推動行政訴訟及公務
   員懲戒制度業務等經費2,957千元。
4.辦理少年及家事審判行政業務經費26,081
   千元，較上年度增列推動少年事件法制業
   務等經費1,082千元。"
2020,3405011700,15990000,無細項,司法院主管,司法院,司法業務規劃研考,司法支出,4.1.4,"本年度預算數之內容與上年度之比較如下：
1.研究改進司法制度業務經費14,068千元，
   較上年度增列辦理法官評鑑委員會調查審
   議及會務運作等經費3,468千元。
2.捐助民間機構及團體經費1,922千元，較
   上年度增列捐助辦理司法興革研究計畫等
   經費118千元。"
2020,3405019000,6038000,交通及運輸設備,司法院主管,司法院,一般建築及設備,司法支出,4.1.5.1,
2020,3405019800,3000000,無細項,司法院主管,司法院,第一預備金,司法支出,4.1.6,仍照上年度預算數編列。
2020,6305011900,1356277000,無細項,司法院主管,司法院,對財團法人法律扶助基金會捐助,福利服務支出,4.1.7,"本年度預算數1,356,277千元，係捐助法律
扶助基金會經費，較上年度增列1,062千元
。"
2020,7605011900,345670000,無細項,司法院主管,司法院,司法官退休退養給付,退休撫卹給付支出,4.1.8,"本年度預算數345,670千元，係司法官退休
退養給付經費，較上年度增列21,849千元。"
2020,3405050100,509377000,無細項,司法院主管,最高法院,一般行政,司法支出,4.2.1,"本年度預算數之內容與上年度之比較如下：
1.人員維持費470,376千元，較上年度增列
   員額6人之人事費、員工薪俸晉級差額及
   退休離職儲金等經費31,732千元。
2.基本行政工作維持費10,863千元，較上年
   度增列辦公廳室養護等經費103千元。
3.辦理司法行政業務經費28,138千元，較上
   年度增列辦公大樓冰水主機汰換等經費4,
   601千元。"
2020,3405051000,8586000,無細項,司法院主管,最高法院,審判業務,司法支出,4.2.2,"本年度預算數之內容與上年度之比較如下：
1.辦理民事事件業務經費3,680千元，較上
   年度增列辦理公務送達郵資等經費250千
   元。
2.辦理刑事案件業務經費4,515千元，較上
   年度增列法庭錄音委外轉譯費等596千元
   。
3.辦理律師懲戒、民間公證人懲戒覆審業務
   經費391千元，與上年度同。"
2020,3405059800,770000,無細項,司法院主管,最高法院,第一預備金,司法支出,4.2.3,仍照上年度預算數編列。
2020,3405100100,145024000,無細項,司法院主管,最高行政法院,一般行政,司法支出,4.3.1,"本年度預算數之內容與上年度之比較如下：
1.人員維持費131,121千元，較上年度核實
   減列人事費4,562千元。
2.基本行政工作維持費5,459千元，較上年
   度增列購置辦公廳室清潔用物品等經費14
   6千元。
3.辦理司法行政業務經費8,444千元，較上
   年度減列建物耐震補強等經費7,468千元
   。"
2020,3405101000,3203000,無細項,司法院主管,最高行政法院,行政訴訟審判,司法支出,4.3.2,"本年度預算數3,203千元，係辦理行政訴訟
業務經費，較上年度增列影印機耗材等經費
100千元。"
2020,3405109800,238000,無細項,司法院主管,最高行政法院,第一預備金,司法支出,4.3.3,仍照上年度預算數編列。
2020,3405110100,305992000,無細項,司法院主管,臺北高等行政法院,一般行政,司法支出,4.4.1,"本年度預算數之內容與上年度之比較如下：
1.人員維持費278,964千元，較上年度增列
   員額9人之人事費、員工薪俸晉級差額及
   退休離職儲金等經費18,192千元。
2.基本行政工作維持費12,364千元，較上年
   度增列辦公廳室養護等經費130千元。
3.辦理司法行政業務經費14,664千元，較上
   年度增列強化資訊安全等經費1,979千元
   。"
2020,3405111000,6206000,無細項,司法院主管,臺北高等行政法院,行政訴訟審判,司法支出,4.4.2,"本年度預算數6,206千元，係辦理行政訴訟
業務經費，與上年度同。"
2020,3405119800,865000,無細項,司法院主管,臺北高等行政法院,第一預備金,司法支出,4.4.3,仍照上年度預算數編列。
2020,3405120100,128830000,無細項,司法院主管,臺中高等行政法院,一般行政,司法支出,4.5.1,"本年度預算數之內容與上年度之比較如下：
1.人員維持費113,108千元，較上年度增列
   員額2人之人事費、員工薪俸晉級差額及
   退休離職儲金等經費1,897千元。
2.基本行政工作維持費6,718千元，較上年
   度增列辦公廳室養護等經費56千元。
3.辦理司法行政業務經費9,004千元，較上
   年度增列強化資訊安全等經費2,212千元
   。"
2020,3405121000,2936000,無細項,司法院主管,臺中高等行政法院,行政訴訟審判,司法支出,4.5.2,"本年度預算數2,936千元，係辦理行政訴訟
業務經費，較上年度增列購置審判設備等經
費4千元。"
2020,3405129800,357000,無細項,司法院主管,臺中高等行政法院,第一預備金,司法支出,4.5.3,仍照上年度預算數編列。
2020,3405130100,156300000,無細項,司法院主管,高雄高等行政法院,一般行政,司法支出,4.6.1,"本年度預算數之內容與上年度之比較如下：
1.人員維持費138,981千元，較上年度增列
   員額2人之人事費、員工薪俸晉級差額及
   退休離職儲金等經費4,140千元。
2.基本行政工作維持費7,408千元，較上年
   度減列影印機租用等經費41千元。
3.辦理司法行政業務經費9,911千元，較上
   年度增列強化資訊安全等經費1,648千元
   。"
2020,3405131000,4862000,無細項,司法院主管,高雄高等行政法院,行政訴訟審判,司法支出,4.6.2,"本年度預算數4,862千元，係辦理行政訴訟
業務經費，較上年度增列購置審判設備等經
費442千元。"
2020,3405139800,374000,無細項,司法院主管,高雄高等行政法院,第一預備金,司法支出,4.6.3,仍照上年度預算數編列。
2020,3405200100,91682000,無細項,司法院主管,公務員懲戒委員會,一般行政,司法支出,4.7.1,"本年度預算數之內容與上年度之比較如下：
1.人員維持費86,027千元，較上年度增列員
   額1人之人事費、員工薪俸晉級差額及退
   休離職儲金等經費1,481千元。
2.基本行政工作維持費2,083千元，較上年
   度增列公務車輛養護等經費9千元。
3.辦理司法行政業務經費3,572千元，較上
   年度增列強化資訊安全等經費1,162千元
   。"
2020,3405201000,2121000,無細項,司法院主管,公務員懲戒委員會,懲戒及職務案件處理,司法支出,4.7.2,"本年度預算數之內容與上年度之比較如下：
1.辦理懲戒案件審理業務經費1,149千元，
   較上年度減列通訊費等129千元。
2.新增職務法庭審理業務經費972千元，係
   辦理法官及檢察官懲戒案件審理裁判等經
   費。"
2020,3405209800,231000,無細項,司法院主管,公務員懲戒委員會,第一預備金,司法支出,4.7.3,仍照上年度預算數編列。
2020,3405250100,104724000,無細項,司法院主管,法官學院,一般行政,司法支出,4.8.1,"本年度預算數之內容與上年度之比較如下：
1.人員維持費63,618千元，較上年度增列員
   額1人之人事費、員工薪俸晉級差額及退
   休離職儲金等經費971千元。
2.基本行政工作維持費16,509千元，較上年
   度增列影印機租金等經費382千元。
3.辦理司法行政業務經費24,597千元，較上
   年度增列強化資訊安全等經費2,763千元
   。"
2020,3405251000,65264000,無細項,司法院主管,法官學院,研習業務,司法支出,4.8.2,"本年度預算數之內容與上年度之比較如下：
1.辦理研習業務經費53,735千元，較上年度
   增列訓練行政應用系統開發維護等經費55
   0千元。
2.辦理法官研習進修之國際交流業務經費11
   ,529千元，較上年度增列辦理學術研究及
   司法機構交流等經費100千元。"
2020,3405259800,300000,無細項,司法院主管,法官學院,第一預備金,司法支出,4.8.3,仍照上年度預算數編列。
2020,3405260100,213393000,無細項,司法院主管,智慧財產法院,一般行政,司法支出,4.9.1,"本年度預算數之內容與上年度之比較如下：
1.人員維持費161,435千元，較上年度增列
   員額3人之人事費、員工薪俸晉級差額及
   退休離職儲金等經費4,037千元。
2.基本行政工作維持費42,333千元，較上年
   度增列辦公廳室養護等經費7千元。
3.辦理司法行政業務經費9,625千元，較上
   年度增列強化資訊安全等經費1,554千元
   。"
2020,3405261000,7708000,無細項,司法院主管,智慧財產法院,審判業務,司法支出,4.9.2,"本年度預算數之內容與上年度之比較如下：
1.辦理民事事件業務經費2,445千元，較上
   年度增列購置文具紙張等經費163千元。
2.辦理刑事案件業務經費3,408千元，較上
   年度增列購置審判設備等經費1,703千元
   。
3.辦理行政訴訟業務經費1,855千元，較上
   年度減列購置法律圖書等經費163千元。"
2020,3405269800,200000,無細項,司法院主管,智慧財產法院,第一預備金,司法支出,4.9.3,仍照上年度預算數編列。
2020,3405300100,1598757000,無細項,司法院主管,臺灣高等法院,一般行政,司法支出,4.10.1,"本年度預算數之內容與上年度之比較如下：
1.人員維持費1,463,002千元，較上年度增
   列員額12人之人事費、員工薪俸晉級差額
   及退休離職儲金等經費10,175千元。
2.基本行政工作維持費31,667千元，較上年
   度增列辦公廳室養護等經費131千元。
3.辦理司法行政業務經費104,088千元，較
   上年度增列強化資訊安全等經費1,762千
   元。"
2020,3405301000,62001000,無細項,司法院主管,臺灣高等法院,審判業務,司法支出,4.10.2,"本年度預算數之內容與上年度之比較如下：
1.辦理民事事件業務經費21,039千元，較上
   年度增列調解酬金等經費1,040千元。
2.辦理刑事案件業務經費39,926千元，較上
   年度增列義務辯護律師酬金等經費5,850
   千元。
3.辦理律師懲戒、民間公證人懲戒業務經費
   1,036千元，與上年度同。"
2020,3405301500,28110000,無細項,司法院主管,臺灣高等法院,刑事補償,司法支出,4.10.3,"本年度預算數28,110千元，係辦理刑事補償
經費，較上年度減列2,297千元。"
2020,3405308500,23495000,無細項,司法院主管,臺灣高等法院,司法機關擴遷建計畫,司法支出,4.10.4,"臺灣高等法院新建聯合檔案暨贓證物庫大樓
新興房屋建築計畫總經費544,796千元，分7
年辦理，106至108年度已編列119,410千元
，本年度續編第4年經費23,495千元，較上
年度減列68,149千元。"
2020,3405309000,4800000,交通及運輸設備,司法院主管,臺灣高等法院,一般建築及設備,司法支出,4.10.5.1,
2020,3405309800,1511000,無細項,司法院主管,臺灣高等法院,第一預備金,司法支出,4.10.6,仍照上年度預算數編列。
2020,3405310100,683066000,無細項,司法院主管,臺灣高等法院臺中分院,一般行政,司法支出,4.11.1,"本年度預算數之內容與上年度之比較如下：
1.人員維持費648,143千元，較上年度增列
   員額6人之人事費、員工薪俸晉級差額及
   退休離職儲金等經費11,188千元。
2.基本行政工作維持費12,273千元，較上年
   度減列公務車輛養護等經費181千元。
3.辦理司法行政業務經費22,650千元，較上
   年度增列強化資訊安全等經費5,435千元
   。"
2020,3405311000,18534000,無細項,司法院主管,臺灣高等法院臺中分院,審判業務,司法支出,4.11.2,"本年度預算數之內容與上年度之比較如下：
1.辦理民事事件業務經費6,366千元，較上
   年度增列調解酬金等經費421千元。
2.辦理刑事案件業務經費12,168千元，較上
   年度增列義務辯護律師酬金等經費44千元
   。"
2020,3405319000,1711000,交通及運輸設備,司法院主管,臺灣高等法院臺中分院,一般建築及設備,司法支出,4.11.3.1,
2020,3405319800,423000,無細項,司法院主管,臺灣高等法院臺中分院,第一預備金,司法支出,4.11.4,仍照上年度預算數編列。
2020,3405320100,402517000,無細項,司法院主管,臺灣高等法院臺南分院,一般行政,司法支出,4.12.1,"本年度預算數之內容與上年度之比較如下：
1.人員維持費378,832千元，較上年度核實
   減列人事費4,134千元。
2.基本行政工作維持費8,739千元，較上年
   度減列水電費等75千元。
3.辦理司法行政業務經費14,946千元，較上
   年度增列辦公大樓天花板改善整修工程等
   經費4,923千元。"
2020,3405321000,20977000,無細項,司法院主管,臺灣高等法院臺南分院,審判業務,司法支出,4.12.2,"本年度預算數之內容與上年度之比較如下：
1.辦理民事事件業務經費3,159千元，較上
   年度減列影印機耗材等經費60千元。
2.辦理刑事案件業務經費17,818千元，較上
   年度增列購置審判設備等經費4,883千元
   。"
2020,3405329000,1270000,交通及運輸設備,司法院主管,臺灣高等法院臺南分院,一般建築及設備,司法支出,4.12.3.1,
2020,3405329800,466000,無細項,司法院主管,臺灣高等法院臺南分院,第一預備金,司法支出,4.12.4,仍照上年度預算數編列。
2020,3405330100,507047000,無細項,司法院主管,臺灣高等法院高雄分院,一般行政,司法支出,4.13.1,"本年度預算數之內容與上年度之比較如下：
1.人員維持費479,302千元，較上年度增列
   員額4人之人事費、員工薪俸晉級差額及
   退休離職儲金等經費11,326千元。
2.基本行政工作維持費13,009千元，較上年
   度增列辦公廳室養護等經費54千元。
3.辦理司法行政業務經費14,736千元，較上
   年度增列強化資訊安全等經費466千元。"
2020,3405331000,24412000,無細項,司法院主管,臺灣高等法院高雄分院,審判業務,司法支出,4.13.2,"本年度預算數之內容與上年度之比較如下：
1.辦理民事事件業務經費6,725千元，較上
   年度增列調解酬金等經費874千元。
2.辦理刑事案件業務經費17,687千元，較上
   年度增列購置審判設備等經費2,102千元
   。"
2020,3405339000,0,交通及運輸設備,司法院主管,臺灣高等法院高雄分院,一般建築及設備,司法支出,4.13.3.1,
2020,3405339800,385000,無細項,司法院主管,臺灣高等法院高雄分院,第一預備金,司法支出,4.13.4,仍照上年度預算數編列。
2020,3405340100,160441000,無細項,司法院主管,臺灣高等法院花蓮分院,一般行政,司法支出,4.14.1,"本年度預算數之內容與上年度之比較如下：
1.人員維持費149,868千元，較上年度增列
   員額2人之人事費、員工薪俸晉級差額及
   退休離職儲金等經費13,156千元。
2.基本行政工作維持費4,601千元，較上年
   度減列水電費等329千元。
3.辦理司法行政業務經費5,972千元，較上
   年度增列強化資訊安全等經費482千元。"
